Filename,TimePhoto,WhaleID,Type,Position,Alt,Laser,Lat,Lon,CameraMake,CameraModel,FocalLength,Comment,MEAS COMMENTS,UNDERWATER,EP TOP,EP BOTTOM,GIRTH,HEAD,SNDF,BHDF,DFFL,LENGTH,FW,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%,100%,105%,110%,115%,120%,125%,130%,135%,140%,145%,150%,155%,160%,165%,170%,175%,180%,185%,190%,195%,200%,205%,210%,215%,220%,225%
2019-09-10 01-22-34.jpg,9/10/2019 1:22,J16,SR,2TB,38.6,39.9,48.4811163,-123.1259205,SONY,ILCE-7R,0.055,NA,REALLY NICE,0,160.733,193.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-22-40.jpg,9/10/2019 1:22,J16,SR,2TB,38.65,40.06,48.4810739,-123.1259762,SONY,ILCE-7R,0.055,NA,HEAD ANGLED DOWN,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-22-49.jpg,9/10/2019 1:22,J16,SR,2TB,38.7,130,48.480962,-123.1260044,SONY,ILCE-7R,0.055,NA,HEAD SLIGHTLY ANGLED DOWN,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-22-50.jpg,9/10/2019 1:22,J16,SR,2TB,38.85,130,48.4809524,-123.1259888,SONY,ILCE-7R,0.055,NA,HEAD SLIGHTLY ANGLED DOWN,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-22-51.jpg,9/10/2019 1:22,J16,SR,2TB,38.7,40.07,48.4809467,-123.1259727,SONY,ILCE-7R,0.055,NA,GOOD; STARTING TO SURFACE,1,159.171,191.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-22-52.jpg,9/10/2019 1:22,J16,SR,2TB,38.7,40.03,48.4809444,-123.1259662,SONY,ILCE-7R,0.055,NA,HEAD SLIGHTLY TURNED,0,161.805,193.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-22-53.jpg,9/10/2019 1:22,J16,SR,2TB,38.7,40.08,48.4809374,-123.1259469,SONY,ILCE-7R,0.055,NA,TOO MUCH SPRAY,0,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-23-22.jpg,9/10/2019 1:23,J16,SR,1TB,38.45,40.17,48.4807251,-123.1257442,SONY,ILCE-7R,0.055,NA,HEAD SLIGHTLY ANGLED DOWN,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-23-24.jpg,9/10/2019 1:23,J16,SR,1TB,38.75,40.15,48.4807258,-123.1257036,SONY,ILCE-7R,0.055,NA,SURFACING; HEAD ANGLED UP ,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-23-25.jpg,9/10/2019 1:23,J16,SR,1TB,38.75,40.13,48.4807203,-123.1256832,SONY,ILCE-7R,0.055,NA,HEAD ANGLED DOWN SLIGHTLY,0,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-23-26.jpg,9/10/2019 1:23,J16,SR,1TB,39.05,40.12,48.4807028,-123.1256608,SONY,ILCE-7R,0.055,NA,HEAD ANGLED DOWN,0,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-23-30.jpg,9/10/2019 1:23,J16,SR,1TB,38.6,39.79,48.4806492,-123.1255844,SONY,ILCE-7R,0.055,NA,HEAD ANGLED DOWN,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-23-31.jpg,9/10/2019 1:23,J16,SR,1TB,38.8,39.79,48.480636,-123.1255743,SONY,ILCE-7R,0.055,NA,GOOD;HEAD SLIGHTLY TURNED,1,159.042,190.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-23-33.jpg,9/10/2019 1:23,J16,SR,1TB,38.45,39.44,48.48061,-123.1255691,SONY,ILCE-7R,0.055,NA,SURFACING; HEAD ANGLED UP ,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-23-34.jpg,9/10/2019 1:23,J16,SR,1TB,38.45,39.47,48.4805951,-123.1255631,SONY,ILCE-7R,0.055,NA,HEAD SLIGHTLY ANGLED DOWN; R EP END IN WATER,0,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-23-35.jpg,9/10/2019 1:23,J16,SR,1TB,38.5,39.47,48.4805828,-123.1255466,SONY,ILCE-7R,0.055,NA,HEAD ANGLED DOWN SLIGHTLY,0,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-25-42.jpg,9/10/2019 1:25,J16,SR,2LR,40.8,40.45,48.4795082,-123.1255911,SONY,ILCE-7R,0.055,NA,ROLLING SLIGHTLY; HEAD ANGLED DOWN ,0,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-26-01.jpg,9/10/2019 1:26,J16,SR,3LR,39,38.73,48.4792227,-123.1256943,SONY,ILCE-7R,0.055,NA,HEAD SLIGHTLY ANGLED DOWN,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-26-02.jpg,9/10/2019 1:26,J16,SR,2LR,39,130,48.4792112,-123.1257087,SONY,ILCE-7R,0.055,NA,SURFACING; HEAD ANGLED UP ,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-26-04.jpg,9/10/2019 1:26,J16,SR,2LR,38.95,38.63,48.4791894,-123.1257258,SONY,ILCE-7R,0.055,NA,REALLY NICE,0,166.667,199.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-26-19.jpg,9/10/2019 1:26,J16,SR,1LR,38.75,38.63,48.4790148,-123.1256838,SONY,ILCE-7R,0.055,NA,SURFACING; HEAD ANGLED UP ,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-26-20.jpg,9/10/2019 1:26,J16,SR,1LR,38.85,38.62,48.478999,-123.1256752,SONY,ILCE-7R,0.055,NA,SURFACING; HEAD ANGLED UP ,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-26-21.jpg,9/10/2019 1:26,J16,SR,2LR,38.75,38.62,48.4789917,-123.1256694,SONY,ILCE-7R,0.055,NA,GOOD; HEAD ANGLED DOWN SLIGHTLY,0,164.514,197.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
