column_name,description,units,measurement_type,export,editable,is_metadata
Filename,Name of the file used for the measurement,text,manual,True,False,True
TimePhoto,Time stamp of the photo,timestamp,manual,True,False,True
WhaleID,The <POD><NUMBER> designator for the animal,editable text,selection,True,True,True
Position,The <NUMBER>LR or <NUMBER>TB index for the animal being measured,editable text,manual,True,True,True
Type,"Type of animal, SR => Southern Resident Killer Whale",editable text,manual,True,True,True
Alt,Altitude from GPS,meters,manual,True,False,True
Laser,Altitude from laser altimeter,meters,manual,True,False,True
Lat,"Latitude, decimal notation",fractional degrees,manual,True,False,True
Lon,"Longitude, decimal notation",fractional degrees,manual,True,False,True
CameraMake,Brand of camera,text,manual,True,False,True
CameraModel,Model of camera,text,manual,True,False,True
FocalLength,Camera focal length,millimeters,manual,True,False,True
MEAS COMMENTS,Free text from scientist,editable text,free text,True,True,True
UNDERWATER,"Animal underwater, 0=No, 1=Yes",editable text,manual,True,True,True
REF TOP,"distance between eye patches at the top, measured from refline to left.",fractional pixels,length,True,True,False
REF BOTTOM,75% of the length of the refline,fractional pixels,length,True,True,False
GIRTH,breadth at anterior insertion of the dorsal fin (same as 100% measure in profile),fractional pixels,length,True,True,False
OFFSET,breadth of the animale (taken at 23% of the length of the blowhole to dorsal fin (BHDF)),fractional pixels,length,True,True,False
SNDF,tip of rostrum to anterior insertion of dorsal fin,fractional pixels,auto length,True,False,False
BHDF,center of blowhole to anterior insertion of dorsal fin,fractional pixels,auto length,True,False,False
DFFL,anterior insertion of dorsal fin to fluke notch,fractional pixels,auto length,True,False,False
LENGTH,tip of rostrum to fluke notch,fractional pixels,auto length,True,False,False
FW,Maximum breadth of fluke,fractional pixels,length,True,True,False
100%,Width of animal at 100% of distance of SNDF measurement,fractional pixels,auto length,True,False,False
BH_x,Blowhole x position in image coordinates,pixels,point,False,False,False
BH_y,Blowhole y position in image coordinates,pixels,point,False,False,False
SN_x,Rostrum x position in image coordinates,pixels,point,False,False,False
SN_y,Rostrum y position in image coordinates,pixels,point,False,False,False
DF_x,Anterior insertion point of dorsal fin x position in image coordinates,pixels,point,False,False,False
DF_y,Anterior insertion point of dorsal fin y position in image coordinates,pixels,point,False,False,False
FL_x,Fluke notch x position in image coordinates,pixels,point,False,False,False
FL_y,Fluke notch y position in image coordinates,pixels,point,False,False,False
REFLINE TOP_x,Right baseline top x position image coordinates,pixels,point,False,False,False
REFLINE TOP_y,Right baseline top y position image coordinates,pixels,point,False,False,False
REFLINE BOTTOM_x,Right baseline bottom x position image coordinates,pixels,point,False,False,False
REFLINE BOTTOM_y,Right baseline bottom y position image coordinates,pixels,point,False,False,False
REFGuide_x_start,"Starting x for guideline along baseline, taken from REFLINE TOP_x",pixels,auto point,False,False,False
REFGuide_y_start,"Starting y for guideline along baseline, taken from REFLINE TOP_y",pixels,auto point,False,False,False
REFGuide_x_end,"Ending x for guideline along baseline, taken from REFLINE BOTTOM_x",pixels,auto point,False,False,False
REFGuide_y_end,"Ending y for guideline along baseline, taken from REFLINE BOTTOM_y",pixels,auto point,False,False,False
REF BOTTOM REFERENCE_x,"REF Bottom measurement reference, x position in image coordinates.",pixels,auto point,False,False,False
REF BOTTOM REFERENCE_y,"REF Bottom measurement reference, y position in image coordinates.",pixels,auto point,False,False,False
REF TOP_x_start,"Starting X for distance between eye patches at the top, measured from refline to left.",pixels,auto point,False,False,False
REF TOP_y_start,"Starting y for distance between eye patches at the top, measured from refline to left.",pixels,auto point,False,False,False
REF TOP_x_end,"Ending X for distance between eye patches at the top, measured from refline to left.",pixels,auto point,False,False,False
REF TOP_y_end,"Ending y for distance between eye patches at the top, measured from refline to left.",pixels,auto point,False,False,False
REF BOTTOM_x_start,Starting X for 75% of the length of the refline,pixels,auto point,False,False,False
REF BOTTOM_y_start,Starting y for 75% of the length of the refline,pixels,auto point,False,False,False
REF BOTTOM_x_end,Ending X for 75% of the length of the refline,pixels,auto point,False,False,False
REF BOTTOM_y_end,Ending y for 75% of the length of the refline,pixels,auto point,False,False,False
GIRTH_x_start,Starting X for breadth at anterior insertion of the dorsal fin (same as 100% measure in profile),pixels,auto point,False,False,False
GIRTH_y_start,Starting y for breadth at anterior insertion of the dorsal fin (same as 100% measure in profile),pixels,auto point,False,False,False
GIRTH_x_end,Ending X for breadth at anterior insertion of the dorsal fin (same as 100% measure in profile),pixels,auto point,False,False,False
GIRTH_y_end,Ending y for breadth at anterior insertion of the dorsal fin (same as 100% measure in profile),pixels,auto point,False,False,False
SNDF_x_start,Starting X for tip of rostrum to anterior insertion of dorsal fin,pixels,auto point,False,False,False
SNDF_y_start,Starting y for tip of rostrum to anterior insertion of dorsal fin,pixels,auto point,False,False,False
SNDF_x_end,Ending X for tip of rostrum to anterior insertion of dorsal fin,pixels,auto point,False,False,False
SNDF_y_end,Ending y for tip of rostrum to anterior insertion of dorsal fin,pixels,auto point,False,False,False
BHDF_x_start,Starting X for center of blowhole to anterior insertion of dorsal fin,pixels,auto point,False,False,False
BHDF_y_start,Starting y for center of blowhole to anterior insertion of dorsal fin,pixels,auto point,False,False,False
BHDF_x_end,Ending X for center of blowhole to anterior insertion of dorsal fin,pixels,auto point,False,False,False
BHDF_y_end,Ending y for center of blowhole to anterior insertion of dorsal fin,pixels,auto point,False,False,False
DFFL_x_start,Starting X for anterior insertion of dorsal fin to fluke notch,pixels,auto point,False,False,False
DFFL_y_start,Starting y for anterior insertion of dorsal fin to fluke notch,pixels,auto point,False,False,False
DFFL_x_end,Ending X for anterior insertion of dorsal fin to fluke notch,pixels,auto point,False,False,False
DFFL_y_end,Ending y for anterior insertion of dorsal fin to fluke notch,pixels,auto point,False,False,False
LENGTH_x_start,Starting X for tip of rostrum to fluke notch,pixels,auto point,False,False,False
LENGTH_y_start,Starting y for tip of rostrum to fluke notch,pixels,auto point,False,False,False
LENGTH_x_end,Ending X for tip of rostrum to fluke notch,pixels,auto point,False,False,False
LENGTH_y_end,Ending y for tip of rostrum to fluke notch,pixels,auto point,False,False,False
FW_x_start,Starting X for Maximum breadth of fluke,pixels,auto point,False,False,False
FW_y_start,Starting y for Maximum breadth of fluke,pixels,auto point,False,False,False
FW_x_end,Ending X for Maximum breadth of fluke,pixels,auto point,False,False,False
FW_y_end,Ending y for Maximum breadth of fluke,pixels,auto point,False,False,False
100%_x_start,Starting X for Width of animal at 100% of distance of SNDF measurement,pixels,auto point,False,False,False
100%_y_start,Starting y for Width of animal at 100% of distance of SNDF measurement,pixels,auto point,False,False,False
100%_x_end,Ending X for Width of animal at 100% of distance of SNDF measurement,pixels,auto point,False,False,False
100%_y_end,Ending y for Width of animal at 100% of distance of SNDF measurement,pixels,auto point,False,False,False
OFFSET_x_start,Starting X for breadth of the body (taken at 23% of the length of the blowhole to dorsal fin (BHDF)),pixels,auto point,False,False,False
OFFSET_y_start,Starting y for breadth of the body (taken at 23% of the length of the blowhole to dorsal fin (BHDF)),pixels,auto point,False,False,False
OFFSET_x_end,Ending X for breadth of the body (taken at 23% of the length of the blowhole to dorsal fin (BHDF)),pixels,auto point,False,False,False
